id,date,county,state,fips,cases,deaths
26825,2020-04-02,Cowley,Kansas,20035,1,0
26826,2020-04-02,Crawford,Kansas,20037,6,1
26827,2020-04-02,Doniphan,Kansas,20043,1,0
26828,2020-04-02,Douglas,Kansas,20045,31,0
26829,2020-04-02,Finney,Kansas,20055,3,0
26830,2020-04-02,Ford,Kansas,20057,1,0
26831,2020-04-02,Franklin,Kansas,20059,8,0
26832,2020-04-02,Gove,Kansas,20063,1,0
26833,2020-04-02,Harvey,Kansas,20079,2,0
26834,2020-04-02,Jackson,Kansas,20085,1,0
26835,2020-04-02,Jefferson,Kansas,20087,1,0
26836,2020-04-02,Johnson,Kansas,20091,161,4
26837,2020-04-02,Labette,Kansas,20099,1,0
26838,2020-04-02,Leavenworth,Kansas,20103,27,0
26839,2020-04-02,Linn,Kansas,20107,5,0
26840,2020-04-02,Lyon,Kansas,20111,16,0
26841,2020-04-02,McPherson,Kansas,20113,5,0
26842,2020-04-02,Miami,Kansas,20121,1,0
26843,2020-04-02,Mitchell,Kansas,20123,2,0
26844,2020-04-02,Montgomery,Kansas,20125,6,0
26845,2020-04-02,Morris,Kansas,20127,2,0
26846,2020-04-02,Neosho,Kansas,20133,1,0
26847,2020-04-02,Osage,Kansas,20139,3,0
26848,2020-04-02,Ottawa,Kansas,20143,1,0
26849,2020-04-02,Pottawatomie,Kansas,20149,2,0
26850,2020-04-02,Pratt,Kansas,20151,1,0
26851,2020-04-02,Reno,Kansas,20155,8,0
26852,2020-04-02,Riley,Kansas,20161,6,0
26853,2020-04-02,Saline,Kansas,20169,3,0
26854,2020-04-02,Sedgwick,Kansas,20173,79,1
26855,2020-04-02,Shawnee,Kansas,20177,20,2
26856,2020-04-02,Stafford,Kansas,20185,1,0
26857,2020-04-02,Stevens,Kansas,20189,1,0
26858,2020-04-02,Sumner,Kansas,20191,1,0
26859,2020-04-02,Woodson,Kansas,20207,3,0
26860,2020-04-02,Wyandotte,Kansas,20209,106,5
26861,2020-04-02,Allen,Kentucky,21003,1,0
26862,2020-04-02,Anderson,Kentucky,21005,3,1
26863,2020-04-02,Barren,Kentucky,21009,2,0
26864,2020-04-02,Bath,Kentucky,21011,1,0
26865,2020-04-02,Boone,Kentucky,21015,5,0
26866,2020-04-02,Bourbon,Kentucky,21017,6,1
26867,2020-04-02,Boyd,Kentucky,21019,5,1
26868,2020-04-02,Boyle,Kentucky,21021,2,0
26869,2020-04-02,Bracken,Kentucky,21023,1,0
26870,2020-04-02,Breathitt,Kentucky,21025,3,0
26871,2020-04-02,Breckinridge,Kentucky,21027,2,0
26872,2020-04-02,Bullitt,Kentucky,21029,6,1
26873,2020-04-02,Butler,Kentucky,21031,1,0
26874,2020-04-02,Calloway,Kentucky,21035,5,0
26875,2020-04-02,Campbell,Kentucky,21037,7,0
26876,2020-04-02,Carroll,Kentucky,21041,2,0
26877,2020-04-02,Christian,Kentucky,21047,15,0
26878,2020-04-02,Clark,Kentucky,21049,11,0
26879,2020-04-02,Crittenden,Kentucky,21055,1,0
26880,2020-04-02,Cumberland,Kentucky,21057,1,0
26881,2020-04-02,Daviess,Kentucky,21059,44,2
26882,2020-04-02,Edmonson,Kentucky,21061,4,0
26883,2020-04-02,Fayette,Kentucky,21067,124,8
26884,2020-04-02,Floyd,Kentucky,21071,1,0
26885,2020-04-02,Franklin,Kentucky,21073,7,0
26886,2020-04-02,Grant,Kentucky,21081,2,1
26887,2020-04-02,Graves,Kentucky,21083,1,0
26888,2020-04-02,Grayson,Kentucky,21085,2,0
26889,2020-04-02,Hancock,Kentucky,21091,1,0
26890,2020-04-02,Hardin,Kentucky,21093,7,0
26891,2020-04-02,Harrison,Kentucky,21097,11,0
26892,2020-04-02,Henderson,Kentucky,21101,7,0
26893,2020-04-02,Henry,Kentucky,21103,1,0
26894,2020-04-02,Hopkins,Kentucky,21107,21,2
26895,2020-04-02,Jefferson,Kentucky,21111,249,12
26896,2020-04-02,Jessamine,Kentucky,21113,15,0
26897,2020-04-02,Kenton,Kentucky,21117,31,3
26898,2020-04-02,Larue,Kentucky,21123,2,0
26899,2020-04-02,Laurel,Kentucky,21125,2,0
26900,2020-04-02,Lawrence,Kentucky,21127,1,0
26901,2020-04-02,Lewis,Kentucky,21135,1,0
26902,2020-04-02,Lincoln,Kentucky,21137,1,0
26903,2020-04-02,Logan,Kentucky,21141,2,0
26904,2020-04-02,Lyon,Kentucky,21143,2,0
26905,2020-04-02,Madison,Kentucky,21151,12,0
26906,2020-04-02,Marion,Kentucky,21155,1,0
26907,2020-04-02,Marshall,Kentucky,21157,1,0
26908,2020-04-02,Martin,Kentucky,21159,1,0
26909,2020-04-02,Mason,Kentucky,21161,1,0
26910,2020-04-02,McCracken,Kentucky,21145,8,0
26911,2020-04-02,McCreary,Kentucky,21147,1,0
26912,2020-04-02,Meade,Kentucky,21163,1,0
26913,2020-04-02,Menifee,Kentucky,21165,4,0
26914,2020-04-02,Mercer,Kentucky,21167,2,0
26915,2020-04-02,Montgomery,Kentucky,21173,6,0
26916,2020-04-02,Muhlenberg,Kentucky,21177,8,0
26917,2020-04-02,Nelson,Kentucky,21179,4,0
26918,2020-04-02,Nicholas,Kentucky,21181,1,0
26919,2020-04-02,Oldham,Kentucky,21185,4,0
26920,2020-04-02,Pendleton,Kentucky,21191,1,0
26921,2020-04-02,Powell,Kentucky,21197,1,0
26922,2020-04-02,Pulaski,Kentucky,21199,11,1
26923,2020-04-02,Rockcastle,Kentucky,21203,1,0
26924,2020-04-02,Russell,Kentucky,21207,1,0
26925,2020-04-02,Scott,Kentucky,21209,8,0
26926,2020-04-02,Shelby,Kentucky,21211,5,0
26927,2020-04-02,Simpson,Kentucky,21213,5,1
26928,2020-04-02,Spencer,Kentucky,21215,4,0
26929,2020-04-02,Taylor,Kentucky,21217,2,0
26930,2020-04-02,Union,Kentucky,21225,2,0
26931,2020-04-02,Warren,Kentucky,21227,18,0
26932,2020-04-02,Washington,Kentucky,21229,2,0
26933,2020-04-02,Wayne,Kentucky,21231,3,0
26934,2020-04-02,Webster,Kentucky,21233,2,0
26935,2020-04-02,Woodford,Kentucky,21239,7,0
26936,2020-04-02,Acadia,Louisiana,22001,61,1
26937,2020-04-02,Allen,Louisiana,22003,26,3
26938,2020-04-02,Ascension,Louisiana,22005,201,7
26939,2020-04-02,Assumption,Louisiana,22007,31,0
26940,2020-04-02,Avoyelles,Louisiana,22009,34,1
26941,2020-04-02,Beauregard,Louisiana,22011,10,0
26942,2020-04-02,Bienville,Louisiana,22013,8,1
26943,2020-04-02,Bossier,Louisiana,22015,87,2
26944,2020-04-02,Caddo,Louisiana,22017,336,10
26945,2020-04-02,Calcasieu,Louisiana,22019,108,1
26946,2020-04-02,Caldwell,Louisiana,22021,1,0
26947,2020-04-02,Catahoula,Louisiana,22025,5,1
26948,2020-04-02,Claiborne,Louisiana,22027,11,2
26949,2020-04-02,Concordia,Louisiana,22029,8,0
26950,2020-04-02,De Soto,Louisiana,22031,42,1
26951,2020-04-02,East Baton Rouge,Louisiana,22033,325,11
26952,2020-04-02,East Carroll,Louisiana,22035,1,0
26953,2020-04-02,East Feliciana,Louisiana,22037,14,0
26954,2020-04-02,Evangeline,Louisiana,22039,16,0
26955,2020-04-02,Franklin,Louisiana,22041,5,0
26956,2020-04-02,Grant,Louisiana,22043,5,0
26957,2020-04-02,Iberia,Louisiana,22045,67,1
26958,2020-04-02,Iberville,Louisiana,22047,69,4
26959,2020-04-02,Jackson,Louisiana,22049,4,0
26960,2020-04-02,Jefferson,Louisiana,22051,2178,73
26961,2020-04-02,Jefferson Davis,Louisiana,22053,13,0
26962,2020-04-02,LaSalle,Louisiana,22059,2,0
26963,2020-04-02,Lafayette,Louisiana,22055,247,2
26964,2020-04-02,Lafourche,Louisiana,22057,158,4
26965,2020-04-02,Lincoln,Louisiana,22061,13,0
26966,2020-04-02,Livingston,Louisiana,22063,33,0
26967,2020-04-02,Madison,Louisiana,22065,1,0
26968,2020-04-02,Morehouse,Louisiana,22067,4,0
26969,2020-04-02,Natchitoches,Louisiana,22069,4,0
26970,2020-04-02,Orleans,Louisiana,22071,3148,125
26971,2020-04-02,Ouachita,Louisiana,22073,94,1
26972,2020-04-02,Plaquemines,Louisiana,22075,68,3
26973,2020-04-02,Pointe Coupee,Louisiana,22077,12,0
26974,2020-04-02,Rapides,Louisiana,22079,77,3
26975,2020-04-02,Red River,Louisiana,22081,1,0
26976,2020-04-02,Richland,Louisiana,22083,4,0
26977,2020-04-02,Sabine,Louisiana,22085,4,0
26978,2020-04-02,St. Bernard,Louisiana,22087,181,5
26979,2020-04-02,St. Charles,Louisiana,22089,180,8
26980,2020-04-02,St. Helena,Louisiana,22091,1,0
26981,2020-04-02,St. James,Louisiana,22093,110,4
26982,2020-04-02,St. John the Baptist,Louisiana,22095,274,14
26983,2020-04-02,St. Landry,Louisiana,22097,56,1
26984,2020-04-02,St. Martin,Louisiana,22099,58,3
26985,2020-04-02,St. Mary,Louisiana,22101,42,0
26986,2020-04-02,St. Tammany,Louisiana,22103,399,9
26987,2020-04-02,Tangipahoa,Louisiana,22105,42,1
26988,2020-04-02,Terrebonne,Louisiana,22109,97,1
26989,2020-04-02,Union,Louisiana,22111,13,0
26990,2020-04-02,Unknown,Louisiana,,40,1
26991,2020-04-02,Vermilion,Louisiana,22113,16,1
26992,2020-04-02,Vernon,Louisiana,22115,7,0
26993,2020-04-02,Washington,Louisiana,22117,50,2
26994,2020-04-02,Webster,Louisiana,22119,19,2
26995,2020-04-02,West Baton Rouge,Louisiana,22121,19,1
26996,2020-04-02,West Feliciana,Louisiana,22125,10,0
26997,2020-04-02,Winn,Louisiana,22127,2,0
26998,2020-04-02,Androscoggin,Maine,23001,12,0
26999,2020-04-02,Cumberland,Maine,23005,204,5
27000,2020-04-02,Franklin,Maine,23007,3,0
27001,2020-04-02,Hancock,Maine,23009,2,0
27002,2020-04-02,Kennebec,Maine,23011,19,1
27003,2020-04-02,Knox,Maine,23013,7,0
27004,2020-04-02,Lincoln,Maine,23015,8,0
27005,2020-04-02,Oxford,Maine,23017,9,0
27006,2020-04-02,Penobscot,Maine,23019,16,0
27007,2020-04-02,Sagadahoc,Maine,23023,10,0
27008,2020-04-02,Somerset,Maine,23025,2,0
27009,2020-04-02,Unknown,Maine,,8,0
27010,2020-04-02,Waldo,Maine,23027,2,0
27011,2020-04-02,York,Maine,23031,74,1
27012,2020-04-02,Allegany,Maryland,24001,1,0
27013,2020-04-02,Anne Arundel,Maryland,24003,206,1
27014,2020-04-02,Baltimore,Maryland,24005,353,1
27015,2020-04-02,Baltimore city,Maryland,24510,265,2
27016,2020-04-02,Calvert,Maryland,24009,22,0
27017,2020-04-02,Caroline,Maryland,24011,4,0
27018,2020-04-02,Carroll,Maryland,24013,105,5
27019,2020-04-02,Cecil,Maryland,24015,20,1
27020,2020-04-02,Charles,Maryland,24017,69,1
27021,2020-04-02,Dorchester,Maryland,24019,1,0
27022,2020-04-02,Frederick,Maryland,24021,45,2
27023,2020-04-02,Garrett,Maryland,24023,3,0
27024,2020-04-02,Harford,Maryland,24025,37,0
27025,2020-04-02,Howard,Maryland,24027,152,2
27026,2020-04-02,Kent,Maryland,24029,5,0
27027,2020-04-02,Montgomery,Maryland,24031,498,6
27028,2020-04-02,Prince George's,Maryland,24033,473,7
27029,2020-04-02,Queen Anne's,Maryland,24035,8,0
27030,2020-04-02,Somerset,Maryland,24039,4,0
27031,2020-04-02,St. Mary's,Maryland,24037,27,0
27032,2020-04-02,Talbot,Maryland,24041,4,0
27033,2020-04-02,Unknown,Maryland,,0,7
27034,2020-04-02,Washington,Maryland,24043,17,0
27035,2020-04-02,Wicomico,Maryland,24045,7,1
27036,2020-04-02,Worcester,Maryland,24047,5,0
27037,2020-04-02,Barnstable,Massachusetts,25001,283,3
27038,2020-04-02,Berkshire,Massachusetts,25003,213,7
27039,2020-04-02,Bristol,Massachusetts,25005,424,3
27040,2020-04-02,Dukes,Massachusetts,25007,5,0
27041,2020-04-02,Essex,Massachusetts,25009,1039,19
27042,2020-04-02,Franklin,Massachusetts,25011,85,8
27043,2020-04-02,Hampden,Massachusetts,25013,546,20
27044,2020-04-02,Hampshire,Massachusetts,25015,102,2
27045,2020-04-02,Middlesex,Massachusetts,25017,1870,29
27046,2020-04-02,Nantucket,Massachusetts,25019,7,0
27047,2020-04-02,Norfolk,Massachusetts,25021,938,22
27048,2020-04-02,Plymouth,Massachusetts,25023,621,6
27049,2020-04-02,Suffolk,Massachusetts,25025,1896,21
27050,2020-04-02,Unknown,Massachusetts,,270,0
27051,2020-04-02,Worcester,Massachusetts,25027,667,14
27052,2020-04-02,Allegan,Michigan,26005,5,0
27053,2020-04-02,Antrim,Michigan,26009,4,0
27054,2020-04-02,Arenac,Michigan,26011,1,0
27055,2020-04-02,Barry,Michigan,26015,4,0
27056,2020-04-02,Bay,Michigan,26017,16,0
27057,2020-04-02,Berrien,Michigan,26021,40,1
27058,2020-04-02,Branch,Michigan,26023,5,0
27059,2020-04-02,Calhoun,Michigan,26025,25,0
27060,2020-04-02,Cass,Michigan,26027,6,1
27061,2020-04-02,Charlevoix,Michigan,26029,5,0
27062,2020-04-02,Cheboygan,Michigan,26031,3,0
27063,2020-04-02,Chippewa,Michigan,26033,1,0
27064,2020-04-02,Clare,Michigan,26035,1,0
27065,2020-04-02,Clinton,Michigan,26037,43,1
27066,2020-04-02,Crawford,Michigan,26039,1,0
27067,2020-04-02,Delta,Michigan,26041,4,0
27068,2020-04-02,Dickinson,Michigan,26043,1,0
27069,2020-04-02,Eaton,Michigan,26045,37,1
27070,2020-04-02,Emmet,Michigan,26047,6,1
27071,2020-04-02,Genesee,Michigan,26049,349,10
27072,2020-04-02,Gladwin,Michigan,26051,2,0
27073,2020-04-02,Gogebic,Michigan,26053,3,1
27074,2020-04-02,Grand Traverse,Michigan,26055,9,2
27075,2020-04-02,Gratiot,Michigan,26057,5,0
27076,2020-04-02,Hillsdale,Michigan,26059,24,1
27077,2020-04-02,Houghton,Michigan,26061,1,0
27078,2020-04-02,Huron,Michigan,26063,4,0
27079,2020-04-02,Ingham,Michigan,26065,128,1
27080,2020-04-02,Ionia,Michigan,26067,5,0
27081,2020-04-02,Iosco,Michigan,26069,1,0
27082,2020-04-02,Isabella,Michigan,26073,8,1
27083,2020-04-02,Jackson,Michigan,26075,67,2
27084,2020-04-02,Kalamazoo,Michigan,26077,34,1
27085,2020-04-02,Kalkaska,Michigan,26079,7,1
27086,2020-04-02,Kent,Michigan,26081,125,2
27087,2020-04-02,Lapeer,Michigan,26087,21,0
27088,2020-04-02,Leelanau,Michigan,26089,1,0
27089,2020-04-02,Lenawee,Michigan,26091,24,0
27090,2020-04-02,Livingston,Michigan,26093,113,2
27091,2020-04-02,Mackinac,Michigan,26097,1,0
27092,2020-04-02,Macomb,Michigan,26099,1332,58
27093,2020-04-02,Manistee,Michigan,26101,1,0
27094,2020-04-02,Marquette,Michigan,26103,5,0
27095,2020-04-02,Mecosta,Michigan,26107,3,1
27096,2020-04-02,Midland,Michigan,26111,15,0
27097,2020-04-02,Missaukee,Michigan,26113,1,1
27098,2020-04-02,Monroe,Michigan,26115,79,0
27099,2020-04-02,Montcalm,Michigan,26117,10,0
27100,2020-04-02,Muskegon,Michigan,26121,26,2
27101,2020-04-02,Newaygo,Michigan,26123,2,0
27102,2020-04-02,Oakland,Michigan,26125,2227,120
27103,2020-04-02,Oceana,Michigan,26127,2,0
27104,2020-04-02,Ogemaw,Michigan,26129,2,0
27105,2020-04-02,Osceola,Michigan,26133,3,0
27106,2020-04-02,Oscoda,Michigan,26135,2,0
27107,2020-04-02,Otsego,Michigan,26137,19,0
27108,2020-04-02,Ottawa,Michigan,26139,35,0
27109,2020-04-02,Roscommon,Michigan,26143,1,0
27110,2020-04-02,Saginaw,Michigan,26145,82,0
27111,2020-04-02,Sanilac,Michigan,26151,8,1
27112,2020-04-02,Shiawassee,Michigan,26155,17,0
27113,2020-04-02,St. Clair,Michigan,26147,53,0
27114,2020-04-02,St. Joseph,Michigan,26149,8,0
27115,2020-04-02,Tuscola,Michigan,26157,14,2
27116,2020-04-02,Unknown,Michigan,,182,0
27117,2020-04-02,Van Buren,Michigan,26159,12,1
27118,2020-04-02,Washtenaw,Michigan,26161,438,8
27119,2020-04-02,Wayne,Michigan,26163,5069,194
27120,2020-04-02,Wexford,Michigan,26165,3,0
27121,2020-04-02,Anoka,Minnesota,27003,30,0
27122,2020-04-02,Beltrami,Minnesota,27007,4,0
27123,2020-04-02,Benton,Minnesota,27009,1,0
27124,2020-04-02,Big Stone,Minnesota,27011,1,0
27125,2020-04-02,Blue Earth,Minnesota,27013,10,0
27126,2020-04-02,Brown,Minnesota,27015,2,0
27127,2020-04-02,Carlton,Minnesota,27017,3,0
27128,2020-04-02,Carver,Minnesota,27019,10,0
27129,2020-04-02,Cass,Minnesota,27021,1,0
27130,2020-04-02,Chisago,Minnesota,27025,3,0
27131,2020-04-02,Clay,Minnesota,27027,8,0
27132,2020-04-02,Clearwater,Minnesota,27029,2,0
27133,2020-04-02,Cottonwood,Minnesota,27033,5,0
27134,2020-04-02,Crow Wing,Minnesota,27035,2,0
27135,2020-04-02,Dakota,Minnesota,27037,52,0
27136,2020-04-02,Dodge,Minnesota,27039,10,0
27137,2020-04-02,Douglas,Minnesota,27041,1,0
27138,2020-04-02,Faribault,Minnesota,27043,2,0
27139,2020-04-02,Fillmore,Minnesota,27045,9,0
27140,2020-04-02,Freeborn,Minnesota,27047,5,0
27141,2020-04-02,Goodhue,Minnesota,27049,4,0
27142,2020-04-02,Hennepin,Minnesota,27053,235,6
27143,2020-04-02,Isanti,Minnesota,27059,2,0
27144,2020-04-02,Itasca,Minnesota,27061,2,0
27145,2020-04-02,Jackson,Minnesota,27063,1,0
27146,2020-04-02,Kandiyohi,Minnesota,27067,2,0
27147,2020-04-02,Koochiching,Minnesota,27071,1,0
27148,2020-04-02,Lac qui Parle,Minnesota,27073,1,0
27149,2020-04-02,Le Sueur,Minnesota,27079,18,0
27150,2020-04-02,Lincoln,Minnesota,27081,1,0
27151,2020-04-02,Lyon,Minnesota,27083,3,0
27152,2020-04-02,Mahnomen,Minnesota,27087,1,0
27153,2020-04-02,Martin,Minnesota,27091,29,2
27154,2020-04-02,Meeker,Minnesota,27093,1,0
27155,2020-04-02,Mower,Minnesota,27099,15,0
27156,2020-04-02,Nicollet,Minnesota,27103,3,0
27157,2020-04-02,Olmsted,Minnesota,27109,66,1
27158,2020-04-02,Otter Tail,Minnesota,27111,1,0
27159,2020-04-02,Ramsey,Minnesota,27123,67,2
27160,2020-04-02,Renville,Minnesota,27129,2,0
27161,2020-04-02,Rice,Minnesota,27131,3,0
27162,2020-04-02,Scott,Minnesota,27139,10,0
27163,2020-04-02,Sherburne,Minnesota,27141,8,0
27164,2020-04-02,Sibley,Minnesota,27143,1,0
27165,2020-04-02,St. Louis,Minnesota,27137,13,0
27166,2020-04-02,Stearns,Minnesota,27145,5,0
27167,2020-04-02,Steele,Minnesota,27147,6,0
27168,2020-04-02,Traverse,Minnesota,27155,2,0
27169,2020-04-02,Unknown,Minnesota,,0,7
27170,2020-04-02,Wabasha,Minnesota,27157,6,0
27171,2020-04-02,Waseca,Minnesota,27161,3,0
27172,2020-04-02,Washington,Minnesota,27163,46,0
27173,2020-04-02,Watonwan,Minnesota,27165,3,0
27174,2020-04-02,Wilkin,Minnesota,27167,1,0
27175,2020-04-02,Winona,Minnesota,27169,11,0
27176,2020-04-02,Wright,Minnesota,27171,7,0
27177,2020-04-02,Yellow Medicine,Minnesota,27173,1,0
27178,2020-04-02,Adams,Mississippi,28001,14,0
27179,2020-04-02,Alcorn,Mississippi,28003,3,0
27180,2020-04-02,Amite,Mississippi,28005,4,1
27181,2020-04-02,Attala,Mississippi,28007,12,0
27182,2020-04-02,Benton,Mississippi,28009,5,0
27183,2020-04-02,Bolivar,Mississippi,28011,27,1
27184,2020-04-02,Calhoun,Mississippi,28013,4,0
27185,2020-04-02,Carroll,Mississippi,28015,3,0
27186,2020-04-02,Chickasaw,Mississippi,28017,14,1
27187,2020-04-02,Choctaw,Mississippi,28019,7,0
27188,2020-04-02,Claiborne,Mississippi,28021,1,0
27189,2020-04-02,Clarke,Mississippi,28023,4,0
27190,2020-04-02,Clay,Mississippi,28025,7,0
27191,2020-04-02,Coahoma,Mississippi,28027,23,0
27192,2020-04-02,Copiah,Mississippi,28029,10,0
27193,2020-04-02,Covington,Mississippi,28031,3,0
27194,2020-04-02,DeSoto,Mississippi,28033,103,1
27195,2020-04-02,Forrest,Mississippi,28035,26,0
27196,2020-04-02,Franklin,Mississippi,28037,3,0
27197,2020-04-02,George,Mississippi,28039,4,0
27198,2020-04-02,Grenada,Mississippi,28043,4,0
27199,2020-04-02,Hancock,Mississippi,28045,22,1
27200,2020-04-02,Harrison,Mississippi,28047,53,1
27201,2020-04-02,Hinds,Mississippi,28049,118,0
27202,2020-04-02,Holmes,Mississippi,28051,16,1
27203,2020-04-02,Humphreys,Mississippi,28053,4,1
27204,2020-04-02,Itawamba,Mississippi,28057,3,0
27205,2020-04-02,Jackson,Mississippi,28059,57,1
27206,2020-04-02,Jasper,Mississippi,28061,2,0
27207,2020-04-02,Jefferson,Mississippi,28063,1,0
27208,2020-04-02,Jones,Mississippi,28067,6,0
27209,2020-04-02,Kemper,Mississippi,28069,4,0
27210,2020-04-02,Lafayette,Mississippi,28071,16,1
27211,2020-04-02,Lamar,Mississippi,28073,8,0
27212,2020-04-02,Lauderdale,Mississippi,28075,46,0
27213,2020-04-02,Lawrence,Mississippi,28077,5,0
27214,2020-04-02,Leake,Mississippi,28079,6,0
27215,2020-04-02,Lee,Mississippi,28081,24,1
27216,2020-04-02,Leflore,Mississippi,28083,20,1
27217,2020-04-02,Lincoln,Mississippi,28085,14,0
27218,2020-04-02,Lowndes,Mississippi,28087,10,0
27219,2020-04-02,Madison,Mississippi,28089,55,0
27220,2020-04-02,Marion,Mississippi,28091,5,0
27221,2020-04-02,Marshall,Mississippi,28093,18,1
27222,2020-04-02,Monroe,Mississippi,28095,11,1
27223,2020-04-02,Montgomery,Mississippi,28097,8,1
27224,2020-04-02,Neshoba,Mississippi,28099,4,0
27225,2020-04-02,Newton,Mississippi,28101,4,0
27226,2020-04-02,Noxubee,Mississippi,28103,4,0
27227,2020-04-02,Oktibbeha,Mississippi,28105,20,0
27228,2020-04-02,Panola,Mississippi,28107,8,1
27229,2020-04-02,Pearl River,Mississippi,28109,36,0
27230,2020-04-02,Perry,Mississippi,28111,6,1
27231,2020-04-02,Pike,Mississippi,28113,21,0
27232,2020-04-02,Pontotoc,Mississippi,28115,10,0
27233,2020-04-02,Prentiss,Mississippi,28117,4,0
27234,2020-04-02,Quitman,Mississippi,28119,4,0
27235,2020-04-02,Rankin,Mississippi,28121,50,1
27236,2020-04-02,Scott,Mississippi,28123,13,0
27237,2020-04-02,Sharkey,Mississippi,28125,2,0
27238,2020-04-02,Simpson,Mississippi,28127,4,0
27239,2020-04-02,Smith,Mississippi,28129,6,0
27240,2020-04-02,Sunflower,Mississippi,28133,12,1
27241,2020-04-02,Tallahatchie,Mississippi,28135,2,0
27242,2020-04-02,Tate,Mississippi,28137,12,0
27243,2020-04-02,Tippah,Mississippi,28139,29,2
27244,2020-04-02,Tishomingo,Mississippi,28141,1,0
27245,2020-04-02,Tunica,Mississippi,28143,14,1
27246,2020-04-02,Union,Mississippi,28145,4,0
27247,2020-04-02,Walthall,Mississippi,28147,10,0
27248,2020-04-02,Warren,Mississippi,28149,2,0
27249,2020-04-02,Washington,Mississippi,28151,29,0
27250,2020-04-02,Wayne,Mississippi,28153,1,0
27251,2020-04-02,Webster,Mississippi,28155,8,1
27252,2020-04-02,Wilkinson,Mississippi,28157,17,2
27253,2020-04-02,Winston,Mississippi,28159,9,0
27254,2020-04-02,Yalobusha,Mississippi,28161,7,0
27255,2020-04-02,Yazoo,Mississippi,28163,11,1
27256,2020-04-02,Adair,Missouri,29001,6,0
27257,2020-04-02,Atchison,Missouri,29005,1,0
27258,2020-04-02,Barry,Missouri,29009,1,0
27259,2020-04-02,Bates,Missouri,29013,2,0
27260,2020-04-02,Benton,Missouri,29015,3,0
27261,2020-04-02,Bollinger,Missouri,29017,1,0
27262,2020-04-02,Boone,Missouri,29019,69,1
27263,2020-04-02,Buchanan,Missouri,29021,5,0
27264,2020-04-02,Butler,Missouri,29023,1,0
27265,2020-04-02,Caldwell,Missouri,29025,1,0
27266,2020-04-02,Callaway,Missouri,29027,18,0
27267,2020-04-02,Camden,Missouri,29029,19,1
27268,2020-04-02,Cape Girardeau,Missouri,29031,15,0
27269,2020-04-02,Carter,Missouri,29035,4,0
27270,2020-04-02,Cass,Missouri,29037,21,1
27271,2020-04-02,Cedar,Missouri,29039,3,0
27272,2020-04-02,Chariton,Missouri,29041,4,0
27273,2020-04-02,Christian,Missouri,29043,12,0
27274,2020-04-02,Clay,Missouri,29047,23,0
27275,2020-04-02,Clinton,Missouri,29049,6,0
27276,2020-04-02,Cole,Missouri,29051,25,0
27277,2020-04-02,Cooper,Missouri,29053,2,0
27278,2020-04-02,Crawford,Missouri,29055,1,0
27279,2020-04-02,DeKalb,Missouri,29063,1,0
27280,2020-04-02,Dunklin,Missouri,29069,6,0
27281,2020-04-02,Franklin,Missouri,29071,19,0
27282,2020-04-02,Gasconade,Missouri,29073,1,0
27283,2020-04-02,Greene,Missouri,29077,54,6
27284,2020-04-02,Harrison,Missouri,29081,2,0
27285,2020-04-02,Henry,Missouri,29083,1,1
27286,2020-04-02,Howell,Missouri,29091,1,0
27287,2020-04-02,Jackson,Missouri,29095,103,2
27288,2020-04-02,Jasper,Missouri,29097,5,0
27289,2020-04-02,Jefferson,Missouri,29099,47,1
27290,2020-04-02,Johnson,Missouri,29101,26,0
27291,2020-04-02,Kansas City,Missouri,,139,1
27292,2020-04-02,Lafayette,Missouri,29107,20,1
27293,2020-04-02,Lincoln,Missouri,29113,12,0
27294,2020-04-02,Livingston,Missouri,29117,1,0
27295,2020-04-02,Macon,Missouri,29121,3,0
27296,2020-04-02,Maries,Missouri,29125,2,0
27297,2020-04-02,McDonald,Missouri,29119,2,0
27298,2020-04-02,Moniteau,Missouri,29135,2,0
27299,2020-04-02,Montgomery,Missouri,29139,2,0
27300,2020-04-02,Morgan,Missouri,29141,1,0
27301,2020-04-02,New Madrid,Missouri,29143,1,0
27302,2020-04-02,Newton,Missouri,29145,6,0
27303,2020-04-02,Osage,Missouri,29151,2,0
27304,2020-04-02,Pemiscot,Missouri,29155,3,0
27305,2020-04-02,Perry,Missouri,29157,19,0
27306,2020-04-02,Pettis,Missouri,29159,1,0
27307,2020-04-02,Pike,Missouri,29163,1,0
27308,2020-04-02,Platte,Missouri,29165,13,0
27309,2020-04-02,Pulaski,Missouri,29169,8,1
27310,2020-04-02,Ralls,Missouri,29173,1,0
27311,2020-04-02,Randolph,Missouri,29175,2,0
27312,2020-04-02,Ray,Missouri,29177,1,0
27313,2020-04-02,Reynolds,Missouri,29179,2,0
27314,2020-04-02,Ripley,Missouri,29181,2,0
27315,2020-04-02,Scott,Missouri,29201,6,0
27316,2020-04-02,Shelby,Missouri,29205,1,0
27317,2020-04-02,St. Charles,Missouri,29183,105,5
27318,2020-04-02,St. Francois,Missouri,29187,9,0
27319,2020-04-02,St. Louis,Missouri,29189,712,6
27320,2020-04-02,St. Louis city,Missouri,29510,216,1
27321,2020-04-02,Ste. Genevieve,Missouri,29186,3,0
27322,2020-04-02,Stoddard,Missouri,29207,6,0
